event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
2260a4f4b2b303b29d4e58f6d0ee642b,Bennedict Mathurin,bennedict mathurin,24.5,24.5,2.9,1.32,BetRivers,BetRivers,1,2024-11-18T12:34:33Z,2024-11-18T12:35:05Z,2024-11-19T00:40:00Z,Toronto Raptors,Indiana Pacers,22400247,1631097,Bennedict Mathurin,bennedict mathurin,1610612754,2024-11-18,28,8.294946,17.257671,28.169464,under,7.242328643798828,3.669464111328125,,under,1.32,True,over,False,-1.0,2024-11-18
c160c10efd1d38c5221aad509e82802f,Jared McCain,jared mccain,22.5,22.5,2.38,1.5,BetRivers,BetRivers,1,2024-11-18T12:34:33Z,2024-11-18T12:35:33Z,2024-11-19T00:40:00Z,Miami Heat,Philadelphia 76ers,22400245,1642272,Jared McCain,jared mccain,1610612755,2024-11-18,20,6.422109,15.207649,26.449505,under,7.292350769042969,3.949504852294922,,under,1.5,True,under,True,0.5,2024-11-18
c160c10efd1d38c5221aad509e82802f,Jared McCain,jared mccain,23.5,23.5,2.7,1.38,BetRivers,BetRivers,1,2024-11-18T12:34:33Z,2024-11-18T12:35:33Z,2024-11-19T00:40:00Z,Miami Heat,Philadelphia 76ers,22400245,1642272,Jared McCain,jared mccain,1610612755,2024-11-18,20,6.422109,15.207649,26.449505,under,8.292350769042969,2.949504852294922,,under,1.38,True,under,True,0.3799999999999999,2024-11-18
c160c10efd1d38c5221aad509e82802f,Joel Embiid,joel embiid,20.5,20.5,1.32,2.9,BetRivers,BetRivers,1,2024-11-18T12:34:33Z,2024-11-18T12:35:33Z,2024-11-19T00:40:00Z,Miami Heat,Philadelphia 76ers,22400245,203954,Joel Embiid,joel embiid,1610612755,2024-11-18,11,17.199497,30.535814,45.334896,over,10.03581428527832,24.834896087646484,,over,1.32,True,under,False,-1.0,2024-11-18
c160c10efd1d38c5221aad509e82802f,Joel Embiid,joel embiid,21.5,21.5,1.43,2.55,BetRivers,BetRivers,1,2024-11-18T12:34:33Z,2024-11-18T12:35:33Z,2024-11-19T00:40:00Z,Miami Heat,Philadelphia 76ers,22400245,203954,Joel Embiid,joel embiid,1610612755,2024-11-18,11,17.199497,30.535814,45.334896,over,9.03581428527832,23.834896087646484,,over,1.43,True,under,False,-1.0,2024-11-18
c160c10efd1d38c5221aad509e82802f,Joel Embiid,joel embiid,22.5,22.5,1.56,2.25,BetRivers,BetRivers,1,2024-11-18T12:34:33Z,2024-11-18T12:35:33Z,2024-11-19T00:40:00Z,Miami Heat,Philadelphia 76ers,22400245,203954,Joel Embiid,joel embiid,1610612755,2024-11-18,11,17.199497,30.535814,45.334896,over,8.03581428527832,22.834896087646484,,over,1.56,True,under,False,-1.0,2024-11-18
c160c10efd1d38c5221aad509e82802f,Joel Embiid,joel embiid,23.5,23.5,1.74,2.02,BetRivers,BetRivers,1,2024-11-18T12:34:33Z,2024-11-18T12:35:33Z,2024-11-19T00:40:00Z,Miami Heat,Philadelphia 76ers,22400245,203954,Joel Embiid,joel embiid,1610612755,2024-11-18,11,17.199497,30.535814,45.334896,over,7.03581428527832,21.834896087646484,,over,1.74,True,under,False,-1.0,2024-11-18
2c4636c6b6877f3ebd69eb0686c81862,Franz Wagner,franz wagner,28.5,28.5,2.08,1.68,BetRivers,BetRivers,1,2024-11-18T14:05:11Z,2024-11-18T14:05:55Z,2024-11-19T02:10:00Z,Phoenix Suns,Orlando Magic,22400249,1630532,Franz Wagner,franz wagner,1610612753,2024-11-18,32,10.900472,21.045568,32.927036,under,7.454431533813477,4.427036285400391,,under,1.68,True,over,False,-1.0,2024-11-18
2c4636c6b6877f3ebd69eb0686c81862,Franz Wagner,franz wagner,29.5,29.5,2.32,1.53,BetRivers,BetRivers,1,2024-11-18T14:05:11Z,2024-11-18T14:05:55Z,2024-11-19T02:10:00Z,Phoenix Suns,Orlando Magic,22400249,1630532,Franz Wagner,franz wagner,1610612753,2024-11-18,32,10.900472,21.045568,32.927036,under,8.454431533813477,3.4270362854003906,,under,1.53,True,over,False,-1.0,2024-11-18
2c4636c6b6877f3ebd69eb0686c81862,Franz Wagner,franz wagner,30.5,30.5,2.6,1.4,BetRivers,BetRivers,1,2024-11-18T14:05:11Z,2024-11-18T14:05:55Z,2024-11-19T02:10:00Z,Phoenix Suns,Orlando Magic,22400249,1630532,Franz Wagner,franz wagner,1610612753,2024-11-18,32,10.900472,21.045568,32.927036,under,9.454431533813477,2.4270362854003906,,under,1.4,True,over,False,-1.0,2024-11-18
2c4636c6b6877f3ebd69eb0686c81862,Franz Wagner,franz wagner,31.5,31.5,2.95,1.3,BetRivers,BetRivers,1,2024-11-18T14:05:11Z,2024-11-18T14:05:55Z,2024-11-19T02:10:00Z,Phoenix Suns,Orlando Magic,22400249,1630532,Franz Wagner,franz wagner,1610612753,2024-11-18,32,10.900472,21.045568,32.927036,under,10.454431533813477,1.4270362854003906,,under,1.3,True,over,False,-1.0,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,De'Aaron Fox,de aaron fox,33.5,33.5,1.91,1.83,"DraftKings, Caesars, BetMGM, BetRivers, Bovada",DraftKings,5,2024-11-18T15:05:07Z,2024-11-18T15:05:34Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1628368,De'Aaron Fox,de aaron fox,1610612758,2024-11-18,28,14.648222,26.489809,40.096638,under,7.010190963745117,6.596637725830078,,under,1.83,True,under,True,0.8300000000000001,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,De'Aaron Fox,de aaron fox,34.5,34.5,2.12,1.66,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1628368,De'Aaron Fox,de aaron fox,1610612758,2024-11-18,28,14.648222,26.489809,40.096638,under,8.010190963745117,5.596637725830078,,under,1.66,True,under,True,0.6599999999999999,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,De'Aaron Fox,de aaron fox,35.5,35.5,2.33,1.51,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1628368,De'Aaron Fox,de aaron fox,1610612758,2024-11-18,28,14.648222,26.489809,40.096638,under,9.010190963745117,4.596637725830078,,under,1.51,True,under,True,0.51,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,De'Aaron Fox,de aaron fox,36.5,36.5,2.6,1.41,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1628368,De'Aaron Fox,de aaron fox,1610612758,2024-11-18,28,14.648222,26.489809,40.096638,under,10.010190963745117,3.596637725830078,,under,1.41,True,under,True,0.4099999999999999,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,De'Aaron Fox,de aaron fox,37.5,37.5,2.95,1.32,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1628368,De'Aaron Fox,de aaron fox,1610612758,2024-11-18,28,14.648222,26.489809,40.096638,under,11.010190963745117,2.596637725830078,,under,1.32,True,under,True,0.32000000000000006,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,Keegan Murray,keegan murray,21.5,21.5,3.0,1.3,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1631099,Keegan Murray,keegan murray,1610612758,2024-11-18,7,6.0497704,13.580814,22.967453,under,7.919185638427734,1.4674530029296875,,under,1.3,True,under,True,0.30000000000000004,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,Kevin Huerter,kevin huerter,18.5,18.5,2.45,1.47,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1628989,Kevin Huerter,kevin huerter,1610612758,2024-11-18,9,3.4393475,10.605641,20.082245,under,7.8943586349487305,1.582244873046875,,under,1.47,True,under,True,0.47,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,Kevin Huerter,kevin huerter,19.5,19.5,2.85,1.34,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1628989,Kevin Huerter,kevin huerter,1610612758,2024-11-18,9,3.4393475,10.605641,20.082245,under,8.89435863494873,0.582244873046875,,under,1.34,True,under,True,0.3400000000000001,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,Trey Lyles,trey lyles,15.5,15.5,2.43,1.48,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1626168,Trey Lyles,trey lyles,1610612758,2024-11-18,12,1.6007173,7.96725,16.775654,under,7.532750129699707,1.2756538391113281,,under,1.48,True,under,True,0.48,2024-11-18
57f5956a2a5eb2762e08a3d4f8e8b2d0,Trey Lyles,trey lyles,16.5,16.5,2.85,1.34,BetRivers,BetRivers,1,2024-11-18T15:05:07Z,2024-11-18T15:04:59Z,2024-11-19T03:10:00Z,Sacramento Kings,Atlanta Hawks,22400250,1626168,Trey Lyles,trey lyles,1610612758,2024-11-18,12,1.6007173,7.96725,16.775654,under,8.532750129699707,0.2756538391113281,,under,1.34,True,under,True,0.3400000000000001,2024-11-18
28ce00ceda2646f4b0579095537d2c55,Donovan Mitchell,donovan mitchell,31.5,31.5,2.88,1.33,BetRivers,BetRivers,1,2024-11-19T12:04:34Z,2024-11-19T12:05:40Z,2024-11-20T00:10:00Z,Boston Celtics,Cleveland Cavaliers,22400021,1628378,Donovan Mitchell,donovan mitchell,1610612739,2024-11-19,35,13.107804,24.460522,37.634365,under,7.039478302001953,6.134365081787109,,under,1.33,True,over,False,-1.0,2024-11-19
d6d94773bc361c4d725b0e3dfbd959e2,Karl-Anthony Towns,karl anthony towns,29.5,29.5,2.8,1.35,BetRivers,BetRivers,1,2024-11-20T14:54:45Z,2024-11-20T14:56:03Z,2024-11-21T03:00:00Z,Phoenix Suns,New York Knicks,22400257,1626157,Karl-Anthony Towns,karl anthony towns,1610612752,2024-11-20,34,12.085821,22.350615,34.195354,under,7.149385452270508,4.695354461669922,,under,1.35,True,over,False,-1.0,2024-11-20
c39f736bf74b27b466d5343ce86ddc5a,Stephen Curry,stephen curry,29.5,29.5,2.7,1.36,BetRivers,BetRivers,1,2024-11-20T15:04:51Z,2024-11-20T15:06:00Z,2024-11-21T03:10:00Z,Golden State Warriors,Atlanta Hawks,22400258,201939,Stephen Curry,stephen curry,1610612744,2024-11-20,23,11.587563,22.165821,34.600403,under,7.334178924560547,5.10040283203125,,under,1.36,True,under,True,0.3600000000000001,2024-11-20
339370f3b9b0c4768e43cf3cbc91e8f5,Franz Wagner,franz wagner,29.5,29.5,2.45,1.45,BetRivers,BetRivers,1,2024-11-20T15:34:09Z,2024-11-20T15:35:22Z,2024-11-21T03:40:00Z,Los Angeles Clippers,Orlando Magic,22400259,1630532,Franz Wagner,franz wagner,1610612753,2024-11-20,14,11.48868,21.954552,34.138874,under,7.545448303222656,4.638874053955078,,under,1.45,True,under,True,0.44999999999999996,2024-11-20
339370f3b9b0c4768e43cf3cbc91e8f5,Franz Wagner,franz wagner,30.5,30.5,2.75,1.35,BetRivers,BetRivers,1,2024-11-20T15:34:09Z,2024-11-20T15:35:22Z,2024-11-21T03:40:00Z,Los Angeles Clippers,Orlando Magic,22400259,1630532,Franz Wagner,franz wagner,1610612753,2024-11-20,14,11.48868,21.954552,34.138874,under,8.545448303222656,3.638874053955078,,under,1.35,True,under,True,0.3500000000000001,2024-11-20
882bf20a823fe5d98b78592b3e2ccc89,Zach Collins,zach collins,16.5,16.5,3.0,1.3,BetRivers,BetRivers,1,2024-11-21T13:05:02Z,2024-11-21T13:05:42Z,2024-11-22T01:10:00Z,San Antonio Spurs,Utah Jazz,22400262,1628380,Zach Collins,zach collins,1610612759,2024-11-21,18,2.0651078,8.670019,17.590626,under,7.829980850219727,1.0906257629394531,,under,1.3,True,over,False,-1.0,2024-11-21
5c89c0aa80d567680f352f9c2a3b8222,Franz Wagner,franz wagner,28.5,28.5,2.45,1.47,BetRivers,BetRivers,1,2024-11-21T15:34:31Z,2024-11-21T15:35:33Z,2024-11-22T03:40:00Z,Los Angeles Lakers,Orlando Magic,22400263,1630532,Franz Wagner,franz wagner,1610612753,2024-11-21,37,11.018802,21.22611,33.161522,under,7.273889541625977,4.661521911621094,,under,1.47,True,over,False,-1.0,2024-11-21
5c89c0aa80d567680f352f9c2a3b8222,Franz Wagner,franz wagner,29.5,29.5,2.75,1.36,BetRivers,BetRivers,1,2024-11-21T15:34:31Z,2024-11-21T15:35:33Z,2024-11-22T03:40:00Z,Los Angeles Lakers,Orlando Magic,22400263,1630532,Franz Wagner,franz wagner,1610612753,2024-11-21,37,11.018802,21.22611,33.161522,under,8.273889541625977,3.6615219116210938,,under,1.36,True,over,False,-1.0,2024-11-21
472f1e3e2efd7d64a3af836936a83ec5,Tyrese Maxey,tyrese maxey,15.5,15.5,1.95,1.8,"DraftKings, FanDuel, Caesars, BetMGM, Bovada, BetOnline.ag",DraftKings,6,2024-11-22T12:05:09Z,2024-11-22T12:05:44Z,2024-11-23T00:10:00Z,Philadelphia 76ers,Brooklyn Nets,22400027,1630178,Tyrese Maxey,tyrese maxey,1610612755,2024-11-22,26,12.1279745,22.99958,35.638943,over,7.499580383300781,20.13894271850586,,over,1.95,True,over,True,0.95,2024-11-22
b600186d2dc2ace2fa5ac10c04e17059,Kyle Kuzma,kyle kuzma,14.5,14.5,1.41,2.6,BetRivers,BetRivers,1,2024-11-22T12:05:10Z,2024-11-22T12:06:21Z,2024-11-23T00:10:00Z,Washington Wizards,Boston Celtics,22400028,1628398,Kyle Kuzma,kyle kuzma,1610612764,2024-11-22,21,11.50381,21.942192,34.18158,over,7.442192077636719,19.68157958984375,,over,1.41,True,over,True,0.4099999999999999,2024-11-22
9e56472e15b270db1994636e56e96a90,Kyrie Irving,kyrie irving,28.5,28.5,2.5,1.44,BetRivers,BetRivers,1,2024-11-22T15:04:49Z,2024-11-22T15:06:03Z,2024-11-23T03:10:00Z,Denver Nuggets,Dallas Mavericks,22400033,202681,Kyrie Irving,kyrie irving,1610612742,2024-11-22,19,10.8308525,21.036154,33.04842,under,7.463846206665039,4.548419952392578,,under,1.44,True,under,True,0.43999999999999995,2024-11-22
9e56472e15b270db1994636e56e96a90,Kyrie Irving,kyrie irving,29.5,29.5,2.8,1.34,BetRivers,BetRivers,1,2024-11-22T15:04:49Z,2024-11-22T15:06:03Z,2024-11-23T03:10:00Z,Denver Nuggets,Dallas Mavericks,22400033,202681,Kyrie Irving,kyrie irving,1610612742,2024-11-22,19,10.8308525,21.036154,33.04842,under,8.463846206665039,3.548419952392578,,under,1.34,True,under,True,0.3400000000000001,2024-11-22
41bf45335490b6b8fa552ffb71126c3b,Franz Wagner,franz wagner,29.5,29.5,2.4,1.49,BetRivers,BetRivers,1,2024-11-23T12:04:16Z,2024-11-23T12:06:06Z,2024-11-24T00:10:00Z,Orlando Magic,Detroit Pistons,22400265,1630532,Franz Wagner,franz wagner,1610612753,2024-11-23,30,11.446446,21.872608,34.03374,under,7.627391815185547,4.533740997314453,,under,1.49,True,over,False,-1.0,2024-11-23
41bf45335490b6b8fa552ffb71126c3b,Franz Wagner,franz wagner,30.5,30.5,2.7,1.36,BetRivers,BetRivers,1,2024-11-23T12:04:16Z,2024-11-23T12:06:06Z,2024-11-24T00:10:00Z,Orlando Magic,Detroit Pistons,22400265,1630532,Franz Wagner,franz wagner,1610612753,2024-11-23,30,11.446446,21.872608,34.03374,under,8.627391815185547,3.533740997314453,,under,1.36,True,under,True,0.3600000000000001,2024-11-23
981b23d30d332edfe527196c4818dcf2,LaMelo Ball,lamelo ball,34.5,34.5,2.88,1.33,BetRivers,BetRivers,1,2024-11-23T13:05:08Z,2024-11-23T13:05:46Z,2024-11-24T01:10:00Z,Milwaukee Bucks,Charlotte Hornets,22400268,1630163,LaMelo Ball,lamelo ball,1610612766,2024-11-23,50,15.13464,27.324116,41.2651,under,7.175884246826172,6.765098571777344,,under,1.33,True,over,False,-1.0,2024-11-23
b856eee19b805c01422c94a007faee08,Nikola Jokic,nikola jokic,23.5,23.5,1.32,2.9,BetRivers,BetRivers,1,2024-11-23T15:34:34Z,2024-11-23T15:36:29Z,2024-11-24T03:40:00Z,Los Angeles Lakers,Denver Nuggets,22400270,203999,Nikola Jokić,nikola jokic,1610612743,2024-11-23,34,17.400656,30.565996,44.88833,over,7.065996170043945,21.388328552246094,,over,1.32,True,over,True,0.32000000000000006,2024-11-23
28a11effc6120d500f3e3ae1abf4d5a2,Donovan Mitchell,donovan mitchell,29.5,29.5,2.9,1.32,BetRivers,BetRivers,1,2024-11-24T12:34:28Z,2024-11-24T12:36:01Z,2024-11-25T00:40:00Z,Cleveland Cavaliers,Toronto Raptors,22400275,1628378,Donovan Mitchell,donovan mitchell,1610612739,2024-11-24,26,11.515523,22.033394,34.371193,under,7.466606140136719,4.871192932128906,,under,1.32,True,under,True,0.32000000000000006,2024-11-24
4a4a2472a449232216e801c0081d6aeb,Franz Wagner,franz wagner,29.5,29.5,2.38,1.5,BetRivers,BetRivers,1,2024-11-25T12:04:23Z,2024-11-25T12:05:56Z,2024-11-26T00:00:00Z,Charlotte Hornets,Orlando Magic,22400277,1630532,Franz Wagner,franz wagner,1610612753,2024-11-25,21,11.73202,22.268848,34.571663,under,7.231151580810547,5.071662902832031,,under,1.5,True,under,True,0.5,2024-11-25
4a4a2472a449232216e801c0081d6aeb,Franz Wagner,franz wagner,30.5,30.5,2.7,1.38,BetRivers,BetRivers,1,2024-11-25T12:04:23Z,2024-11-25T12:05:56Z,2024-11-26T00:00:00Z,Charlotte Hornets,Orlando Magic,22400277,1630532,Franz Wagner,franz wagner,1610612753,2024-11-25,21,11.73202,22.268848,34.571663,under,8.231151580810547,4.071662902832031,,under,1.38,True,under,True,0.3799999999999999,2024-11-25
640b97f9acd0a423b80942157388230e,James Harden,james harden,26.5,26.5,2.75,1.35,BetRivers,BetRivers,1,2024-11-25T12:34:47Z,2024-11-25T12:35:45Z,2024-11-26T00:30:00Z,Boston Celtics,Los Angeles Clippers,22400281,201935,James Harden,james harden,1610612746,2024-11-25,19,9.946672,19.250418,30.32661,under,7.249582290649414,3.826610565185547,,under,1.35,True,under,True,0.3500000000000001,2024-11-25
6962b115d0e0a3d42ab6d7edf72a820f,Shaedon Sharpe,shaedon sharpe,22.5,22.5,2.25,1.56,BetRivers,BetRivers,1,2024-11-25T13:04:50Z,2024-11-25T13:05:11Z,2024-11-26T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,22400282,1631101,Shaedon Sharpe,shaedon sharpe,1610612757,2024-11-25,15,6.7988567,15.425211,26.284355,under,7.074789047241211,3.7843551635742188,,under,1.56,True,under,True,0.56,2024-11-25
6962b115d0e0a3d42ab6d7edf72a820f,Shaedon Sharpe,shaedon sharpe,23.5,23.5,2.55,1.43,BetRivers,BetRivers,1,2024-11-25T13:04:50Z,2024-11-25T13:05:11Z,2024-11-26T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,22400282,1631101,Shaedon Sharpe,shaedon sharpe,1610612757,2024-11-25,15,6.7988567,15.425211,26.284355,under,8.074789047241211,2.7843551635742188,,under,1.43,True,under,True,0.42999999999999994,2024-11-25
6962b115d0e0a3d42ab6d7edf72a820f,Shaedon Sharpe,shaedon sharpe,24.5,24.5,2.9,1.32,BetRivers,BetRivers,1,2024-11-25T13:04:50Z,2024-11-25T13:05:11Z,2024-11-26T01:00:00Z,Memphis Grizzlies,Portland Trail Blazers,22400282,1631101,Shaedon Sharpe,shaedon sharpe,1610612757,2024-11-25,15,6.7988567,15.425211,26.284355,under,9.074789047241211,1.7843551635742188,,under,1.32,True,under,True,0.32000000000000006,2024-11-25
4548309c59e38d9bb091bde61ea421dc,Nikola Jokic,nikola jokic,23.5,23.5,1.3,2.95,BetRivers,BetRivers,1,2024-11-25T14:04:20Z,2024-11-25T14:05:16Z,2024-11-26T02:00:00Z,Denver Nuggets,New York Knicks,22400283,203999,Nikola Jokić,nikola jokic,1610612743,2024-11-25,22,17.474117,30.699972,45.085587,over,7.199972152709961,21.585586547851562,,over,1.3,True,under,False,-1.0,2024-11-25
787144f993e9c92a0ee844b8f204f702,Stephen Curry,stephen curry,28.5,28.5,2.88,1.33,BetRivers,BetRivers,1,2024-11-25T15:05:08Z,2024-11-25T15:05:48Z,2024-11-26T03:00:00Z,Golden State Warriors,Brooklyn Nets,22400284,201939,Stephen Curry,stephen curry,1610612744,2024-11-25,28,10.498684,20.605055,32.606205,under,7.89494514465332,4.106204986572266,,under,1.33,True,under,True,0.33000000000000007,2024-11-25
500f21047b7113b0f265a4eb8070edfe,Franz Wagner,franz wagner,29.5,29.5,1.98,1.8,FanDuel,FanDuel,1,2024-11-27T12:04:28Z,2024-11-27T12:05:00Z,2024-11-28T00:10:00Z,Orlando Magic,Chicago Bulls,22400289,1630532,Franz Wagner,franz wagner,1610612753,2024-11-27,21,11.405395,21.801075,33.988483,under,7.698925018310547,4.488483428955078,,under,1.8,True,under,True,0.8,2024-11-27
c735cde8bd598324a51bb899324a5a49,Jared McCain,jared mccain,24.5,24.5,2.7,1.36,BetRivers,BetRivers,1,2024-11-27T12:04:29Z,2024-11-27T12:05:39Z,2024-11-28T00:10:00Z,Philadelphia 76ers,Houston Rockets,22400290,1642272,Jared McCain,jared mccain,1610612755,2024-11-27,15,8.064174,17.400826,29.002758,under,7.099174499511719,4.502758026123047,,under,1.36,True,under,True,0.3600000000000001,2024-11-27
dadbec70e3f8e655af81b4354da4a733,LaMelo Ball,lamelo ball,37.5,37.5,3.0,1.3,BetRivers,BetRivers,1,2024-11-27T12:04:29Z,2024-11-27T12:05:39Z,2024-11-28T00:10:00Z,Charlotte Hornets,Miami Heat,22400286,1630163,LaMelo Ball,lamelo ball,1610612766,2024-11-27,32,16.908953,30.14801,45.031605,under,7.35198974609375,7.531604766845703,,under,1.3,True,under,True,0.30000000000000004,2024-11-27
edcdf25d5f5f290610ded28cae0ffb07,Kyrie Irving,kyrie irving,30.5,30.5,2.28,1.55,BetRivers,BetRivers,1,2024-11-27T12:34:39Z,2024-11-27T12:35:20Z,2024-11-28T00:40:00Z,Dallas Mavericks,New York Knicks,22400292,202681,Kyrie Irving,kyrie irving,1610612742,2024-11-27,23,12.297091,23.213709,35.957184,under,7.286291122436523,5.457183837890625,,under,1.55,True,under,True,0.55,2024-11-27
edcdf25d5f5f290610ded28cae0ffb07,Kyrie Irving,kyrie irving,31.5,31.5,2.55,1.43,BetRivers,BetRivers,1,2024-11-27T12:34:39Z,2024-11-27T12:35:20Z,2024-11-28T00:40:00Z,Dallas Mavericks,New York Knicks,22400292,202681,Kyrie Irving,kyrie irving,1610612742,2024-11-27,23,12.297091,23.213709,35.957184,under,8.286291122436523,4.457183837890625,,under,1.43,True,under,True,0.42999999999999994,2024-11-27
edcdf25d5f5f290610ded28cae0ffb07,Kyrie Irving,kyrie irving,32.5,32.5,2.85,1.33,BetRivers,BetRivers,1,2024-11-27T12:34:39Z,2024-11-27T12:35:20Z,2024-11-28T00:40:00Z,Dallas Mavericks,New York Knicks,22400292,202681,Kyrie Irving,kyrie irving,1610612742,2024-11-27,23,12.297091,23.213709,35.957184,under,9.286291122436523,3.457183837890625,,under,1.33,True,under,True,0.33000000000000007,2024-11-27
94e37c8227c1196969b7702bea4ea97f,Kyrie Irving,kyrie irving,29.5,29.5,2.38,1.5,BetRivers,BetRivers,1,2024-11-30T14:35:21Z,2024-11-30T14:35:55Z,2024-12-01T02:40:00Z,Utah Jazz,Dallas Mavericks,22400304,202681,Kyrie Irving,kyrie irving,1610612742,2024-11-30,30,11.571458,22.069069,34.412827,under,7.430931091308594,4.9128265380859375,,under,1.5,True,over,False,-1.0,2024-11-30
94e37c8227c1196969b7702bea4ea97f,Kyrie Irving,kyrie irving,30.5,30.5,2.7,1.38,BetRivers,BetRivers,1,2024-11-30T14:35:21Z,2024-11-30T14:35:55Z,2024-12-01T02:40:00Z,Utah Jazz,Dallas Mavericks,22400304,202681,Kyrie Irving,kyrie irving,1610612742,2024-11-30,30,11.571458,22.069069,34.412827,under,8.430931091308594,3.9128265380859375,,under,1.38,True,under,True,0.3799999999999999,2024-11-30
01f6fb3f81f056771f34518ee02cbe20,Dalton Knecht,dalton knecht,19.5,19.5,2.85,1.34,BetRivers,BetRivers,1,2024-12-02T12:55:30Z,2024-12-02T12:55:38Z,2024-12-03T01:10:00Z,Minnesota Timberwolves,Los Angeles Lakers,22400318,1642261,Dalton Knecht,dalton knecht,1610612747,2024-12-02,6,4.0516157,11.633221,21.679388,under,7.866779327392578,2.1793880462646484,,under,1.34,True,under,True,0.3400000000000001,2024-12-02
30f75d85c74e0811f06c0fbe86044f54,DeMar DeRozan,demar derozan,16.5,16.5,1.32,2.95,BetRivers,BetRivers,1,2024-12-03T14:54:21Z,2024-12-03T14:55:33Z,2024-12-04T03:10:00Z,Sacramento Kings,Houston Rockets,22400059,201942,DeMar DeRozan,demar derozan,1610612758,2024-12-03,16,12.664026,23.735641,36.616234,over,7.2356414794921875,20.116233825683594,,over,1.32,True,under,False,-1.0,2024-12-03
a521a13f2cf073291f8bffac0ba75837,Cade Cunningham,cade cunningham,17.5,17.5,1.3,2.95,BetRivers,BetRivers,1,2024-12-04T12:35:29Z,2024-12-04T12:35:50Z,2024-12-05T00:40:00Z,Boston Celtics,Detroit Pistons,22400319,1630595,Cade Cunningham,cade cunningham,1610612765,2024-12-04,27,14.7951355,26.660627,40.266644,over,9.160627365112305,22.766643524169922,,over,1.3,True,over,True,0.30000000000000004,2024-12-04
a521a13f2cf073291f8bffac0ba75837,Cade Cunningham,cade cunningham,18.5,18.5,1.42,2.6,BetRivers,BetRivers,1,2024-12-04T12:35:29Z,2024-12-04T12:35:50Z,2024-12-05T00:40:00Z,Boston Celtics,Detroit Pistons,22400319,1630595,Cade Cunningham,cade cunningham,1610612765,2024-12-04,27,14.7951355,26.660627,40.266644,over,8.160627365112305,21.766643524169922,,over,1.42,True,over,True,0.41999999999999993,2024-12-04
a521a13f2cf073291f8bffac0ba75837,Cade Cunningham,cade cunningham,19.5,19.5,1.55,2.28,BetRivers,BetRivers,1,2024-12-04T12:35:29Z,2024-12-04T12:35:50Z,2024-12-05T00:40:00Z,Boston Celtics,Detroit Pistons,22400319,1630595,Cade Cunningham,cade cunningham,1610612765,2024-12-04,27,14.7951355,26.660627,40.266644,over,7.160627365112305,20.766643524169922,,over,1.55,True,over,True,0.55,2024-12-04
