game_id,event_id,game_date,season,dataset_split,person_id,team_id,player_name_odds,player_name_box_score,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,over_bookmaker_key,over_bookmaker_title,under_bookmaker_key,under_bookmaker_title,bookmaker_count,over_bookmaker_count,under_bookmaker_count,all_bookmaker_titles,line_points,line_key,required_threshold,over_price,under_price,model_over_prob,model_under_prob,over_ev,under_ev,bet_side,bet_price,bet_ev,actual_points,actual_result,bet_result,event_home_team,event_away_team,commence_time,rolling_mean_points,player_points_median_roll,player_points_std_roll,player_minutes_roll,player_fga_roll,player_3pa_roll,player_fta_roll,player_rebounds_roll,player_assists_roll,player_usage_roll,player_points_recent_roll,player_minutes_recent_roll,player_fga_recent_roll,player_3pa_recent_roll,player_fta_recent_roll,player_usage_recent_roll,player_points_trend,player_minutes_trend,player_fga_trend,player_3pa_trend,player_fta_trend,player_usage_trend,player_share_team_points_roll,player_share_team_fga_roll,team_pace_roll,opp_points_roll,opp_pace_roll,opp_net_rating_roll,opp_defensive_rating_roll,implied_prob,raw_edge,raw_bet_win_prob,side_is_over,longshot_flag,odds_band,longshot_regime,bookmaker_side_key,bookmaker_odds_band_key,bookmaker_longshot_key,side_odds_band_key,log_bet_price,line_minus_roll_mean,line_minus_roll_median,line_minus_recent_mean,line_z_from_std,bet_ev_abs,line_depth_over_mean,line_depth_under_mean,same_team_candidate_count,same_team_book_candidate_count,same_team_higher_ev_count,same_team_book_higher_ev_count,same_team_max_other_ev,player_book_line_rank,player_book_line_count,bet_win_target,bet_resolved,profit_target,candidate_row,trust_win_prob,trust_return_pred,trust_model_source,trust_bet_side,trust_bet_price,trust_bet_ev,trust_prob_ratio,trust_weighted_raw_ev,trust_blend_score,trust_edge,trust_score
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1629640,1610612759,Keldon Johnson,Keldon Johnson,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,3.5,3.5,4,1.13,5.3,0.9739819169044495,0.026018083095550537,0.1005995661020278,-0.8621041595935821,over,1.13,0.1005995661020278,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,13.183333333333334,13.0,6.25963701468028,22.948611116666665,10.05,3.533333333333333,2.2,4.966666666666667,1.1833333333333333,0.20750000000000002,14.6,24.410000000000004,12.6,4.2,3.8,0.25620000000000004,1.416666666666666,1.4613888833333384,2.549999999999999,0.666666666666667,1.5999999999999996,0.04870000000000002,0.10794950528829751,0.11098840419657649,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.8849557522123894,0.08902616469206004,0.9739819169044495,1,0,"[0, 2)",non_longshot(<3.00),fanduel__over,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"over__[0, 2)",0.12221763272424911,-9.683333333333334,-9.5,-11.1,-1.5469480595478144,0.1005995661020278,0.0,9.683333333333334,74.0,34.0,40.0,20.0,3.5454761385917664,1.0,12.0,0.0,False,,True,0.8001744665178402,-0.264295909552839,global,over,1.13,-0.09580285283484069,0.8215496126057336,0.08264753455942583,-0.18004938119383984,-0.08478128569454924,0.0804972041376163
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1629628,1610612761,R.J. Barrett,RJ Barrett,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,21.5,21.5,22,2.14,1.66,0.479379266500473,0.520620733499527,0.02587163031101225,-0.1357695823907853,over,2.14,0.02587163031101225,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,19.083333333333332,19.5,5.695880577711892,29.914722233333336,14.466666666666667,5.016666666666667,4.833333333333333,5.233333333333333,3.3333333333333335,0.25806666666666667,19.6,33.4133334,16.8,4.6,4.8,0.2708,0.5166666666666693,3.498611166666663,2.333333333333334,-0.41666666666666696,-0.033333333333333215,0.012733333333333319,0.16608645198723526,0.16676272814601345,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.4672897196261682,0.012089546874304802,0.479379266500473,1,0,"[2, 3)",non_longshot(<3.00),fanduel__over,"fanduel__[2, 3)",fanduel__non_longshot(<3.00),"over__[2, 3)",0.7608058290337602,2.416666666666668,2.0,1.8999999999999986,0.4242832400881329,0.02587163031101225,2.416666666666668,0.0,79.0,43.0,68.0,39.0,1.1674971133470535,6.0,12.0,0.0,False,,True,0.4010420241380008,-0.22683189387082175,global,over,2.14,-0.1417700683446783,0.8365860857221806,0.021643845933141063,-0.18430098110775003,-0.06624769548816745,0.010375610987678408
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630170,1610612759,Devin Vassell,Devin Vassell,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,fanduel,FanDuel,2,2,1,"DraftKings, FanDuel",11.5,11.5,12,1.63,2.24,0.5455176830291748,0.4544823169708252,-0.11080617666244508,0.018040390014648633,under,2.24,0.018040390014648633,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,13.75,14.0,6.3838990175805765,30.097500016666668,11.033333333333333,6.266666666666667,2.0,3.9833333333333334,2.5166666666666666,0.17335,12.0,31.313333399999998,11.0,6.2,1.4,0.15860000000000002,-1.75,1.2158333833333295,-0.033333333333333215,-0.06666666666666643,-0.6000000000000001,-0.014749999999999985,0.11258955987717502,0.12184796613289159,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.4464285714285714,0.008053745542253798,0.4544823169708252,0,0,"[2, 3)",non_longshot(<3.00),draftkings__under,"draftkings__[2, 3)",draftkings__non_longshot(<3.00),"under__[2, 3)",0.8064758658669485,-2.25,-2.5,-0.5,-0.35244918408072246,0.018040390014648633,0.0,2.25,74.0,29.0,65.0,26.0,3.5454761385917664,4.0,9.0,0.0,False,,True,0.4079809363678724,-0.2852274319776185,global,under,2.24,-0.08612270253596566,0.8976827505349612,0.016194546929073232,-0.1856750672567921,-0.03844763506069898,0.007360135210617965
live::b3eb8f644d05290981f8805f5410f24a,b3eb8f644d05290981f8805f5410f24a,2026-04-28,2025-26,live,1626164,1610612756,Devin Booker,Devin Booker,draftkings,DraftKings,,2026-04-26T03:04:40Z,draftkings,DraftKings,,,2,2,0,"DraftKings, FanDuel",39.5,39.5,40,17.6,,0.07900004833936691,0.9209999516606331,0.3904008507728578,,over,17.6,0.3904008507728578,,,,Phoenix Suns,Oklahoma City Thunder,2026-04-28T01:40:00Z,25.85,26.0,7.366195309203603,33.47611113333333,18.766666666666666,5.866666666666666,8.0,3.8666666666666667,6.0,0.30766666666666664,30.6,34.36,20.0,6.6,9.2,0.3166,4.75,0.8838888666666662,1.2333333333333343,0.7333333333333334,1.1999999999999993,0.008933333333333349,0.23505342123209824,0.2096248720096807,96.53025,117.05,99.4185,10.21,107.00750000000001,0.056818181818181816,0.022181866521185097,0.07900004833936691,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",2.8678989020441064,13.649999999999999,13.5,8.899999999999999,1.8530597448244648,0.3904008507728578,13.649999999999999,0.0,29.0,12.0,12.0,2.0,1.7967847436666489,9.0,9.0,0.0,False,,True,0.05102671706963653,-0.27093478702787654,global,over,17.6,-0.10192977957439697,0.6459074157833034,0.2521628046422996,-0.18643228330113676,-0.005791464748545284,0.019920873756132006
live::b3eb8f644d05290981f8805f5410f24a,b3eb8f644d05290981f8805f5410f24a,2026-04-28,2025-26,live,1626164,1610612756,Devin Booker,Devin Booker,betonlineag,BetOnline.ag,,2026-04-26T03:04:24Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,28.5,28.5,29,3.2,,0.46694499254226685,0.5330550074577332,0.49422397613525404,,over,3.2,0.49422397613525404,,,,Phoenix Suns,Oklahoma City Thunder,2026-04-28T01:40:00Z,25.85,26.0,7.366195309203603,33.47611113333333,18.766666666666666,5.866666666666666,8.0,3.8666666666666667,6.0,0.30766666666666664,30.6,34.36,20.0,6.6,9.2,0.3166,4.75,0.8838888666666662,1.2333333333333343,0.7333333333333334,1.1999999999999993,0.008933333333333349,0.23505342123209824,0.2096248720096807,96.53025,117.05,99.4185,10.21,107.00750000000001,0.3125,0.15444499254226685,0.46694499254226685,1,1,"[3, 5)",longshot(>=3.00),betonlineag__over,"betonlineag__[3, 5)",betonlineag__longshot(>=3.00),"over__[3, 5)",1.1631508098056809,2.6499999999999986,2.5,-2.1000000000000014,0.3597515255520022,0.49422397613525404,2.6499999999999986,0.0,29.0,15.0,8.0,4.0,1.7967847436666489,3.0,7.0,0.0,False,,True,0.24652094709691422,-0.17238727424806277,global,over,3.2,-0.21113296928987446,0.527944299723055,0.26092273098707053,-0.19176012176896862,-0.06597905290308578,0.12183656267486556
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1629628,1610612761,R.J. Barrett,RJ Barrett,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",22.5,22.5,23,2.4,1.53,0.418503075838089,0.581496924161911,0.004407382011413441,-0.11030970603227619,over,2.4,0.004407382011413441,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,19.083333333333332,19.5,5.695880577711892,29.914722233333336,14.466666666666667,5.016666666666667,4.833333333333333,5.233333333333333,3.3333333333333335,0.25806666666666667,19.6,33.4133334,16.8,4.6,4.8,0.2708,0.5166666666666693,3.498611166666663,2.333333333333334,-0.41666666666666696,-0.033333333333333215,0.012733333333333319,0.16608645198723526,0.16676272814601345,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.4166666666666667,0.001836409171422304,0.418503075838089,1,0,"[2, 3)",non_longshot(<3.00),fanduel__over,"fanduel__[2, 3)",fanduel__non_longshot(<3.00),"over__[2, 3)",0.8754687373538999,3.416666666666668,3.0,2.8999999999999986,0.5998487187452912,0.004407382011413441,3.416666666666668,0.0,79.0,43.0,75.0,41.0,1.1674971133470535,7.0,12.0,0.0,False,,True,0.3520206868668891,-0.23043653629933505,global,over,2.4,-0.1551503515194662,0.8411424125424571,0.003707235938076529,-0.19279344390940062,-0.0646459797997776,0.0015514896429425307
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1642844,1610612759,Dylan Harper,Dylan Harper,betonlineag,BetOnline.ag,,2026-04-26T03:05:19Z,betonlineag,BetOnline.ag,,,2,2,0,"BetOnline.ag, MyBookie.ag",16.5,16.5,17,4.3,,0.2517284154891968,0.7482715845108032,0.08243218660354601,,over,4.3,0.08243218660354601,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,11.7,12.0,5.992495306631453,22.793333333333333,9.466666666666667,2.6666666666666665,1.5666666666666667,3.4,3.95,0.20748333333333333,14.8,26.2633334,10.6,2.4,1.4,0.20540000000000003,3.1000000000000014,3.4700000666666675,1.1333333333333329,-0.2666666666666666,-0.16666666666666674,-0.002083333333333298,0.09580348004094165,0.1045462911835082,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.23255813953488372,0.01917027595431306,0.2517284154891968,1,1,"[3, 5)",longshot(>=3.00),betonlineag__over,"betonlineag__[3, 5)",betonlineag__longshot(>=3.00),"over__[3, 5)",1.4586150226995167,4.800000000000001,4.5,1.6999999999999993,0.8010018789148144,0.08243218660354601,4.800000000000001,0.0,74.0,11.0,44.0,4.0,3.5454761385917664,1.0,5.0,0.0,False,,True,0.19063254311526226,-0.20549778561442972,global,over,4.3,-0.1802800646043723,0.7572944943255462,0.06242544107008144,-0.192888925109401,-0.04192559641962146,0.01571425736678583
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1629057,1610612757,Robert Williams,Robert Williams III,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,fanduel,FanDuel,4,4,1,"DraftKings, FanDuel, BetOnline.ag, MyBookie.ag",5.5,5.5,6,1.42,2.74,0.5799875259399414,0.4200124740600586,-0.1764177131652832,0.15083417892456064,under,2.74,0.15083417892456064,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,6.75,6.0,3.964950609192166,16.981666699999998,4.266666666666667,0.38333333333333336,0.95,6.916666666666667,1.0,0.12951666666666667,7.0,18.8933334,4.4,0.4,2.0,0.1436,0.25,1.9116667000000014,0.13333333333333375,0.016666666666666663,1.05,0.014083333333333337,0.058721183123096994,0.047579221261964504,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.36496350364963503,0.05504897041042356,0.4200124740600586,0,0,"[2, 3)",non_longshot(<3.00),draftkings__under,"draftkings__[2, 3)",draftkings__non_longshot(<3.00),"under__[2, 3)",1.007957920399979,-1.25,-0.5,-1.5,-0.31526243910883917,0.15083417892456064,0.0,1.25,105.0,40.0,71.0,25.0,3.616992807388306,1.0,6.0,0.0,False,,True,0.3249957761802892,-0.2787215922417682,global,under,2.74,-0.10951157326600758,0.7737764858236502,0.11671194091034222,-0.19411658275388788,-0.03996772746934585,0.0490204710541042
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1627759,1610612738,Jaylen Brown,Jaylen Brown,fanduel,FanDuel,,2026-04-26T03:04:17Z,fanduel,FanDuel,fanduel,FanDuel,2,2,1,"FanDuel, BetOnline.ag",28.5,28.5,29,2.32,1.56,0.5400757789611816,0.45992422103881836,0.2529758071899413,-0.2825182151794433,over,2.32,0.2529758071899413,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,28.9,29.0,7.187257242277258,34.95694448333334,22.166666666666668,5.683333333333334,7.85,7.333333333333333,5.35,0.35218333333333335,31.8,37.2566666,24.8,7.2,8.8,0.35819999999999996,2.900000000000002,2.299722116666665,2.633333333333333,1.5166666666666666,0.9500000000000011,0.006016666666666615,0.25654682645361737,0.24787997390737118,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.4310344827586207,0.10904129620256092,0.5400757789611816,1,0,"[2, 3)",non_longshot(<3.00),fanduel__over,"fanduel__[2, 3)",fanduel__non_longshot(<3.00),"over__[2, 3)",0.8415671856782185,-0.3999999999999986,-0.5,-3.3000000000000007,-0.055654053628009556,0.2529758071899413,0.0,0.3999999999999986,92.0,41.0,39.0,16.0,0.748732216656208,8.0,14.0,0.0,False,,True,0.34917148583292223,-0.19911286418731033,global,over,2.32,-0.1899221528676205,0.6465231351506678,0.1635547119817117,-0.1945175085274654,-0.08186299692569848,0.08833193847629466
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630166,1610612757,Deni Avdija,Deni Avdija,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",27.5,27.5,28,3.2,1.32,0.49258092045783997,0.50741907954216,0.5762589454650879,-0.3302068150043487,over,3.2,0.5762589454650879,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,24.65,25.0,6.762211176826699,33.96,16.3,5.95,9.766666666666667,7.083333333333333,6.933333333333334,0.28686666666666666,28.8,36.7099998,18.0,5.2,11.2,0.30019999999999997,4.150000000000002,2.7499997999999977,1.6999999999999993,-0.75,1.4333333333333318,0.013333333333333308,0.21444106133101346,0.18176749372734877,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.3125,0.18008092045783997,0.49258092045783997,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.1631508098056809,2.8500000000000014,2.5,-1.3000000000000007,0.42145977483912594,0.5762589454650879,2.8500000000000014,0.0,105.0,50.0,38.0,17.0,3.616992807388306,9.0,13.0,0.0,False,,True,0.2560725908658204,-0.20945782708516647,global,over,3.2,-0.1805677092293747,0.5198589312550073,0.29957335951561814,-0.1950127681572706,-0.056427409134179596,0.14756412117485057
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1628368,1610612759,De'Aaron Fox,De'Aaron Fox,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",21.5,21.5,22,3.6,1.26,0.330122172832489,0.669877827167511,0.18843982219696054,-0.15595393776893618,over,3.6,0.18843982219696054,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,17.45,16.0,6.671893784126521,30.503888866666667,13.933333333333334,5.216666666666667,3.0166666666666666,3.7666666666666666,6.116666666666666,0.23356666666666664,18.4,31.633333399999998,15.6,5.0,2.2,0.25939999999999996,0.9499999999999993,1.1294445333333307,1.666666666666666,-0.21666666666666679,-0.8166666666666664,0.02583333333333332,0.1428863868986694,0.15387447082643108,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.2777777777777778,0.052344395054711224,0.330122172832489,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.2809338454620642,4.050000000000001,5.5,3.1000000000000014,0.6070240520968101,0.18843982219696054,4.050000000000001,0.0,74.0,34.0,31.0,16.0,3.5454761385917664,8.0,10.0,0.0,False,,True,0.23416176210510084,-0.2363155704661582,global,over,3.6,-0.157017656421637,0.7093184928960209,0.13366385068234218,-0.1966666134438976,-0.04361601567267695,0.044125400816412176
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630241,1610612739,Sam Merrill,Sam Merrill,betonlineag,BetOnline.ag,,2026-04-26T03:05:19Z,betonlineag,BetOnline.ag,,,2,2,0,"BetOnline.ag, MyBookie.ag",10.5,10.5,11,2.8,,0.616783082485199,0.383216917514801,0.726992630958557,,over,2.8,0.726992630958557,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,11.966666666666667,12.5,6.840971341036949,25.634999983333334,8.833333333333334,6.983333333333333,1.2,2.6,2.3333333333333335,0.15921666666666667,12.2,27.95,11.6,8.4,1.8,0.191,0.2333333333333325,2.3150000166666658,2.7666666666666657,1.416666666666667,0.6000000000000001,0.03178333333333333,0.1005391024294616,0.10060744115413821,99.084,114.9,99.14225,3.2049999999999996,112.35,0.35714285714285715,0.2596402253423418,0.616783082485199,1,0,"[2, 3)",non_longshot(<3.00),betonlineag__over,"betonlineag__[2, 3)",betonlineag__non_longshot(<3.00),"over__[2, 3)",1.0296194171811581,-1.4666666666666668,-2.0,-1.6999999999999993,-0.2143945053341432,0.726992630958557,0.0,1.4666666666666668,86.0,10.0,18.0,7.0,4.044201523065567,1.0,6.0,0.0,False,,True,0.27957740979749424,-0.18307309927978227,global,over,2.8,-0.2171832525670162,0.4532832007502464,0.32953354668273743,-0.20012817592339924,-0.07756544734536291,0.203250716705259
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1641739,1610612757,Toumani Camara,Toumani Camara,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,,,1,1,0,DraftKings,17.5,17.5,18,6.81,,0.2892721891403198,0.7107278108596802,0.9699436080455779,,over,6.81,0.9699436080455779,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,13.633333333333333,13.5,6.650730953979586,33.04444443333333,10.7,7.233333333333333,1.75,5.05,2.3666666666666667,0.15938333333333332,18.6,35.95,14.4,10.0,0.6,0.1822,4.966666666666669,2.9055555666666706,3.700000000000001,2.7666666666666666,-1.15,0.02281666666666668,0.11860229085109467,0.11931976582102034,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.14684287812041116,0.14242931101990866,0.2892721891403198,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",1.918392120161421,3.866666666666667,4.0,-1.1000000000000014,0.5813897289519698,0.9699436080455779,3.866666666666667,0.0,105.0,40.0,16.0,4.0,3.616992807388306,7.0,9.0,0.0,False,,True,0.12353910254046395,-0.24176298152579678,global,over,6.81,-0.1586987116994406,0.4270687165178459,0.41423257178271355,-0.2002308466126187,-0.023303775579947214,0.11982596285281022
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1630178,1610612755,Tyrese Maxey,Tyrese Maxey,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,fanduel,FanDuel,5,5,1,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada",24.5,24.5,25,1.51,2.48,0.5153307318687439,0.4846692681312561,-0.2218505948781967,0.20197978496551516,under,2.48,0.20197978496551516,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,27.666666666666668,28.0,8.311972623203756,37.68777781666667,21.366666666666667,8.55,5.65,4.05,6.416666666666667,0.2861666666666667,23.0,35.89,18.8,6.4,5.2,0.2666,-4.666666666666668,-1.7977778166666667,-2.5666666666666664,-2.1500000000000004,-0.4500000000000002,-0.019566666666666677,0.2410513323168518,0.23813504225875362,100.741,112.65,94.52575,9.125,109.52000000000001,0.40322580645161293,0.08144346167964317,0.4846692681312561,0,0,"[2, 3)",non_longshot(<3.00),draftkings__under,"draftkings__[2, 3)",draftkings__non_longshot(<3.00),"under__[2, 3)",0.9082585601768908,-3.166666666666668,-3.5,1.5,-0.3809765515620902,0.20197978496551516,0.0,3.166666666666668,36.0,12.0,12.0,4.0,0.883284717798233,4.0,10.0,0.0,False,,True,0.3772053560500486,-0.3365456819731542,global,under,2.48,-0.06453071699587942,0.7782737236558095,0.15719555934831117,-0.20053819948451682,-0.02602045040156431,0.0761878567028294
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630572,1610612761,Sandro Mamukelashvili,Sandro Mamukelashvili,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,11.5,11.5,12,3.2,1.32,0.4018705189228058,0.5981294810771942,0.2859856605529787,-0.21046908497810357,over,3.2,0.2859856605529787,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,11.466666666666667,11.5,5.855102238409007,23.021388950000002,8.25,4.083333333333333,2.0,5.283333333333333,1.9166666666666667,0.1804,10.6,22.1433334,6.6,4.2,3.6,0.18380000000000002,-0.8666666666666671,-0.8780555500000027,-1.6500000000000004,0.11666666666666714,1.6,0.003400000000000014,0.09979692486219902,0.09510086455331412,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.3125,0.08937051892280579,0.4018705189228058,1,1,"[3, 5)",longshot(>=3.00),fanduel__over,"fanduel__[3, 5)",fanduel__longshot(>=3.00),"over__[3, 5)",1.1631508098056809,0.033333333333333215,0.0,0.9000000000000004,0.005693040356267255,0.2859856605529787,0.033333333333333215,0.0,79.0,43.0,22.0,6.0,1.1674971133470535,9.0,12.0,0.0,False,,True,0.2280205828731369,-0.13131555475732692,global,over,3.2,-0.2703341348059619,0.5673981348130112,0.16226773038102704,-0.20082484478164442,-0.0844794171268631,0.06521061701264927
live::846b0e9b691b5a291619fa22f96c7dfa,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28,2025-26,live,1629130,1610612765,Duncan Robinson,Duncan Robinson,draftkings,DraftKings,,2026-04-26T03:04:53Z,draftkings,DraftKings,,,1,1,0,DraftKings,17.5,17.5,18,5.66,,0.24497979879379272,0.7550202012062073,0.38658566117286686,,over,5.66,0.38658566117286686,,,,Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,12.083333333333334,12.5,5.093432590655894,26.34750005,9.1,6.966666666666667,1.4333333333333333,2.6333333333333333,2.0833333333333335,0.16016666666666665,16.8,26.243333200000002,10.2,7.2,2.2,0.1934,4.716666666666667,-0.10416684999999859,1.0999999999999996,0.2333333333333334,0.7666666666666668,0.03323333333333334,0.10255322158568499,0.1019036954087346,98.83925,115.4,100.35900000000001,0.05999999999999961,114.30249999999998,0.17667844522968199,0.06830135356411074,0.24497979879379272,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",1.7334238922150915,5.416666666666666,5.0,0.6999999999999993,1.0634609509908421,0.38658566117286686,5.416666666666666,0.0,29.0,17.0,5.0,5.0,0.9707998871803285,7.0,9.0,0.0,False,,True,0.1413851953337435,-0.20729298736573598,global,over,5.66,-0.19975979441101177,0.5771300165559851,0.2231101890330031,-0.20352639088837388,-0.03529324989593849,0.05465748921815016
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1630596,1610612739,Evan Mobley,Evan Mobley,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,23.5,23.5,24,5.5,1.12,0.23503205180168152,0.7649679481983185,0.29267628490924835,-0.14323589801788317,over,5.5,0.29267628490924835,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,18.283333333333335,18.0,6.0113549960794135,31.967222233333334,13.233333333333333,3.1166666666666667,4.5,9.083333333333334,3.566666666666667,0.22091666666666668,19.6,28.9633334,12.4,1.6,5.4,0.231,1.3166666666666664,-3.0038888333333347,-0.8333333333333321,-1.5166666666666666,0.9000000000000004,0.010083333333333333,0.15360918574529162,0.1507213363705391,99.084,114.9,99.14225,3.2049999999999996,112.35,0.18181818181818182,0.053213869983499695,0.23503205180168152,1,1,"[5, inf)",longshot(>=3.00),fanduel__over,"fanduel__[5, inf)",fanduel__longshot(>=3.00),"over__[5, inf)",1.7047480922384253,5.216666666666665,5.5,3.8999999999999986,0.8678021294814494,0.29267628490924835,5.216666666666665,0.0,86.0,40.0,43.0,18.0,4.044201523065567,10.0,10.0,0.0,False,,True,0.14436249340044016,-0.2085397251674153,global,over,5.5,-0.2060062862975791,0.6142247080506802,0.17976900565174075,-0.2072730057324972,-0.03745568841774166,0.042251478248676706
